2000 200077
2 1883 1
2 1887 1
2 1896 1
2 1897 1
2 1919 1
2 1934 1
2 1964 1
2 1966 1
2 1970 1
2 1975 1
2 1980 1
2 1981 1
3 37 1
3 48 1
3 63 1
3 64 1
3 83 1
3 97 1
3 98 1
3 106 1
3 125 1
3 142 1
3 148 1
3 159 1
3 161 1
3 163 1
3 179 1
3 195 1
3 200 1
3 218 1
3 231 1
3 232 1
3 239 1
3 246 1
3 273 1
3 277 1
3 314 1
3 318 1
3 323 1
3 327 1
3 328 1
3 341 1
3 348 1
3 350 1
3 355 1
3 369 1
3 371 1
3 390 1
3 397 1
3 420 1
3 430 1
3 436 1
3 439 1
3 442 1
3 444 1
3 446 1
3 455 1
3 480 1
3 482 1
3 500 1
3 517 1
3 527 1
3 534 1
3 535 1
3 544 1
3 548 1
3 568 1
3 578 1
3 589 1
3 593 1
3 621 1
3 626 1
3 643 1
3 645 1
3 650 1
3 659 1
3 673 1
3 694 1
3 699 1
3 703 1
3 725 1
3 739 1
3 742 1
3 748 1
3 752 1
3 762 1
3 776 1
3 805 1
3 824 1
3 849 1
3 862 1
3 882 1
3 889 1
3 893 1
3 901 1
3 906 1
3 918 1
3 920 1
3 927 1
3 931 1
3 948 1
3 953 1
3 969 1
3 980 1
3 986 1
3 994 1
3 996 1
3 998 1
3 1008 1
3 1016 1
3 1022 1
3 1024 1
3 1028 1
3 1036 1
3 1051 1
3 1052 1
3 1062 1
3 1079 1
3 1082 1
3 1107 1
3 1108 1
3 1110 1
3 1130 1
3 1137 1
3 1158 1
3 1178 1
3 1186 1
3 1187 1
3 1190 1
3 1217 1
3 1224 1
3 1236 1
3 1243 1
3 1258 1
3 1264 1
3 1273 1
3 1288 1
3 1351 1
3 1361 1
3 1362 1
3 1369 1
3 1377 1
3 1379 1
3 1382 1
3 1388 1
3 1394 1
3 1401 1
3 1426 1
3 1443 1
3 1450 1
3 1457 1
3 1459 1
3 1470 1
3 1471 1
3 1477 1
3 1488 1
3 1503 1
3 1509 1
3 1529 1
3 1538 1
3 1552 1
3 1563 1
3 1569 1
3 1573 1
3 1579 1
3 1580 1
3 1592 1
3 1609 1
3 1612 1
3 1637 1
3 1655 1
3 1666 1
3 1695 1
3 1709 1
3 1715 1
3 1716 1
3 1728 1
3 1765 1
3 1766 1
3 1802 1
3 1808 1
3 1809 1
3 1813 1
3 1817 1
3 1821 1
3 1825 1
3 1828 1
3 1854 1
3 1855 1
3 1864 1
3 1867 1
3 1873 1
3 1877 1
3 1882 1
3 1898 1
3 1919 1
3 1923 1
3 1928 1
3 1931 1
3 1934 1
3 1979 1
3 1985 1
3 1986 1
3 1989 1
3 1999 1
4 30 1
4 36 1
4 40 1
4 41 1
4 49 1
4 54 1
4 56 1
4 63 1
4 95 1
4 115 1
4 116 1
4 160 1
4 165 1
4 172 1
4 200 1
4 212 1
4 214 1
4 220 1
4 222 1
4 244 1
4 255 1
4 265 1
4 269 1
4 273 1
4 276 1
4 281 1
4 284 1
4 306 1
4 313 1
4 322 1
4 335 1
4 336 1
4 353 1
4 375 1
4 378 1
4 388 1
4 390 1
4 396 1
4 397 1
4 407 1
4 411 1
4 412 1
4 413 1
4 417 1
4 424 1
4 429 1
4 438 1
4 445 1
4 447 1
4 457 1
4 467 1
4 468 1
4 484 1
4 499 1
4 513 1
4 515 1
4 530 1
4 534 1
4 542 1
4 551 1
4 589 1
4 596 1
4 598 1
4 603 1
4 607 1
4 641 1
4 650 1
4 651 1
4 668 1
4 669 1
4 670 1
4 673 1
4 680 1
4 711 1
4 739 1
4 744 1
4 751 1
4 754 1
4 763 1
4 765 1
4 770 1
4 800 1
4 811 1
4 819 1
4 838 1
4 869 1
4 871 1
4 873 1
4 877 1
4 881 1
4 905 1
4 907 1
4 914 1
4 930 1
4 939 1
4 940 1
4 946 1
4 951 1
4 958 1
4 960 1
4 962 1
4 964 1
4 974 1
4 1002 1
4 1020 1
4 1029 1
4 1057 1
4 1063 1
4 1071 1
4 1074 1
4 1078 1
4 1087 1
4 1109 1
4 1110 1
4 1124 1
4 1125 1
4 1127 1
4 1150 1
4 1165 1
4 1175 1
4 1197 1
4 1216 1
4 1232 1
4 1244 1
4 1250 1
4 1262 1
4 1267 1
4 1271 1
4 1283 1
4 1300 1
4 1302 1
4 1313 1
4 1320 1
4 1332 1
4 1333 1
4 1334 1
4 1337 1
4 1338 1
4 1353 1
4 1358 1
4 1362 1
4 1390 1
4 1391 1
4 1403 1
4 1404 1
4 1409 1
4 1423 1
4 1440 1
4 1442 1
4 1445 1
4 1449 1
4 1452 1
4 1453 1
4 1459 1
4 1461 1
4 1464 1
4 1510 1
4 1520 1
4 1533 1
4 1536 1
4 1543 1
4 1544 1
4 1555 1
4 1556 1
4 1576 1
4 1590 1
4 1592 1
4 1600 1
4 1604 1
4 1651 1
4 1652 1
4 1657 1
4 1687 1
4 1704 1
4 1710 1
4 1716 1
4 1733 1
4 1734 1
4 1737 1
4 1747 1
4 1754 1
4 1761 1
4 1774 1
4 1786 1
4 1821 1
4 1827 1
4 1839 1
4 1840 1
4 1848 1
4 1851 1
4 1852 1
4 1867 1
4 1871 1
4 1890 1
4 1909 1
4 1926 1
4 1928 1
4 1929 1
4 1932 1
4 1934 1
4 1954 1
4 1983 1
4 1985 1
4 1996 1
5 12 1
5 17 1
5 31 1
5 40 1
5 44 1
5 52 1
5 66 1
5 71 1
5 82 1
5 89 1
5 103 1
5 112 1
5 126 1
5 130 1
5 142 1
5 149 1
5 158 1
5 200 1
5 203 1
5 217 1
5 240 1
5 257 1
5 270 1
5 296 1
5 306 1
5 313 1
5 323 1
5 332 1
5 345 1
5 355 1
5 361 1
5 382 1
5 447 1
5 461 1
5 468 1
5 496 1
5 497 1
5 509 1
5 510 1
5 517 1
5 545 1
5 553 1
5 566 1
5 569 1
5 574 1
5 582 1
5 592 1
5 612 1
5 625 1
5 629 1
5 640 1
5 645 1
5 664 1
5 673 1
5 680 1
5 681 1
5 699 1
5 723 1
5 725 1
5 730 1
5 759 1
5 792 1
5 798 1
5 799 1
5 803 1
5 817 1
5 824 1
5 830 1
5 846 1
5 866 1
5 870 1
5 884 1
5 909 1
5 956 1
5 970 1
5 1000 1
5 1033 1
5 1040 1
5 1052 1
5 1056 1
5 1061 1
5 1065 1
5 1071 1
5 1083 1
5 1094 1
5 1099 1
5 1111 1
5 1114 1
5 1124 1
5 1139 1
5 1159 1
5 1161 1
5 1172 1
5 1198 1
5 1214 1
5 1217 1
5 1231 1
5 1240 1
5 1244 1
5 1260 1
5 1266 1
5 1275 1
5 1277 1
5 1291 1
5 1328 1
5 1335 1
5 1338 1
5 1340 1
5 1351 1
5 1362 1
5 1400 1
5 1407 1
5 1417 1
5 1431 1
5 1440 1
5 1442 1
5 1467 1
5 1472 1
5 1484 1
5 1488 1
5 1495 1
5 1521 1
5 1524 1
5 1529 1
5 1531 1
5 1536 1
5 1554 1
5 1567 1
5 1570 1
5 1572 1
5 1574 1
5 1584 1
5 1632 1
5 1640 1
5 1658 1
5 1660 1
5 1661 1
5 1681 1
5 1687 1
5 1710 1
5 1712 1
5 1716 1
5 1725 1
5 1737 1
5 1740 1
5 1769 1
5 1779 1
5 1783 1
5 1794 1
5 1805 1
5 1806 1
5 1813 1
5 1817 1
5 1826 1
5 1827 1
5 1830 1
5 1834 1
5 1836 1
5 1840 1
5 1848 1
5 1851 1
5 1877 1
5 1878 1
5 1890 1
5 1891 1
5 1892 1
5 1893 1
5 1927 1
5 1933 1
5 1934 1
5 1958 1
5 1960 1
5 1964 1
5 1986 1
6 9 1
6 37 1
6 48 1
6 50 1
6 54 1
6 96 1
6 99 1
6 110 1
6 112 1
6 114 1
6 116 1
6 117 1
6 128 1
6 129 1
6 139 1
6 140 1
6 145 1
6 146 1
6 150 1
6 160 1
6 162 1
6 170 1
6 176 1
6 184 1
6 185 1
6 188 1
6 210 1
6 211 1
6 218 1
6 222 1
6 226 1
6 227 1
6 237 1
6 239 1
6 246 1
6 248 1
6 258 1
6 259 1
6 262 1
6 269 1
6 271 1
6 276 1
6 282 1
6 283 1
6 308 1
6 326 1
6 335 1
6 344 1
6 356 1
6 385 1
6 402 1
6 414 1
6 425 1
6 438 1
6 444 1
6 446 1
6 457 1
6 461 1
6 467 1
6 469 1
6 492 1
6 500 1
6 502 1
6 503 1
6 507 1
6 509 1
6 512 1
6 539 1
6 548 1
6 554 1
6 576 1
6 583 1
6 589 1
6 599 1
6 602 1
6 623 1
6 634 1
6 659 1
6 667 1
6 669 1
6 683 1
6 686 1
6 691 1
6 696 1
6 718 1
6 719 1
6 739 1
6 747 1
6 760 1
6 772 1
6 776 1
6 779 1
6 794 1
6 796 1
6 808 1
6 811 1
6 817 1
6 833 1
6 836 1
6 848 1
6 859 1
6 867 1
6 868 1
6 874 1
6 879 1
6 886 1
6 896 1
6 909 1
6 914 1
6 927 1
6 935 1
6 948 1
6 954 1
6 967 1
6 987 1
6 991 1
6 1011 1
6 1017 1
6 1021 1
6 1033 1
6 1034 1
6 1039 1
6 1052 1
6 1060 1
6 1065 1
6 1068 1
6 1071 1
6 1105 1
6 1109 1
6 1111 1
6 1121 1
6 1177 1
6 1193 1
6 1198 1
6 1199 1
6 1200 1
6 1211 1
6 1224 1
6 1232 1
6 1252 1
6 1263 1
6 1265 1
6 1270 1
6 1325 1
6 1336 1
6 1348 1
6 1353 1
6 1354 1
6 1366 1
6 1387 1
6 1395 1
6 1401 1
6 1409 1
6 1414 1
6 1428 1
6 1432 1
6 1440 1
6 1442 1
6 1450 1
6 1453 1
6 1458 1
6 1462 1
6 1466 1
6 1471 1
6 1481 1
6 1488 1
6 1498 1
6 1504 1
6 1520 1
6 1585 1
6 1610 1
6 1673 1
6 1677 1
6 1680 1
6 1688 1
6 1701 1
6 1702 1
6 1733 1
6 1738 1
6 1749 1
6 1757 1
6 1762 1
6 1776 1
6 1780 1
6 1815 1
6 1828 1
6 1832 1
6 1851 1
6 1857 1
6 1861 1
6 1872 1
6 1882 1
6 1910 1
6 1915 1
6 1925 1
6 1927 1
6 1928 1
6 1931 1
6 1937 1
6 1951 1
6 1953 1
6 1975 1
6 1976 1
6 1980 1
6 1987 1
6 1990 1
6 1992 1
6 1998 1
7 8 1
7 22 1
7 23 1
7 27 1
7 35 1
7 51 1
7 55 1
7 105 1
7 108 1
7 115 1
7 137 1
7 155 1
7 160 1
7 161 1
7 169 1
7 174 1
7 182 1
7 255 1
7 256 1
7 270 1
7 291 1
7 295 1
7 307 1
7 331 1
7 332 1
7 336 1
7 362 1
7 364 1
7 371 1
7 404 1
7 414 1
7 428 1
7 462 1
7 464 1
7 471 1
7 478 1
7 498 1
7 511 1
7 519 1
7 520 1
7 528 1
7 534 1
7 545 1
7 551 1
7 566 1
7 587 1
7 596 1
7 611 1
7 625 1
7 627 1
7 663 1
7 677 1
7 684 1
7 685 1
7 694 1
7 715 1
7 735 1
7 750 1
7 753 1
7 773 1
7 774 1
7 776 1
7 779 1
7 785 1
7 792 1
7 802 1
7 803 1
7 811 1
7 822 1
7 823 1
7 834 1
7 843 1
7 857 1
7 864 1
7 871 1
7 877 1
7 883 1
7 889 1
7 893 1
7 904 1
7 905 1
7 911 1
7 913 1
7 935 1
7 939 1
7 941 1
7 954 1
7 962 1
7 963 1
7 979 1
7 986 1
7 1012 1
7 1028 1
7 1031 1
7 1043 1
7 1062 1
7 1074 1
7 1078 1
7 1097 1
7 1098 1
7 1108 1
7 1125 1
7 1137 1
7 1164 1
7 1168 1
7 1182 1
7 1197 1
7 1200 1
7 1208 1
7 1213 1
7 1225 1
7 1226 1
7 1230 1
7 1238 1
7 1242 1
7 1247 1
7 1265 1
7 1277 1
7 1311 1
7 1312 1
7 1320 1
7 1329 1
7 1336 1
7 1351 1
7 1363 1
7 1383 1
7 1398 1
7 1400 1
7 1403 1
7 1407 1
7 1410 1
7 1418 1
7 1426 1
7 1434 1
7 1447 1
7 1455 1
7 1465 1
7 1472 1
7 1489 1
7 1490 1
7 1498 1
7 1512 1
7 1513 1
7 1524 1
7 1535 1
7 1545 1
7 1549 1
7 1558 1
7 1576 1
7 1583 1
7 1587 1
7 1589 1
7 1600 1
7 1606 1
7 1610 1
7 1615 1
7 1641 1
7 1653 1
7 1661 1
7 1666 1
7 1678 1
7 1681 1
7 1704 1
7 1724 1
7 1727 1
7 1729 1
7 1738 1
7 1750 1
7 1763 1
7 1772 1
7 1800 1
7 1805 1
7 1838 1
7 1840 1
7 1846 1
7 1879 1
7 1911 1
7 1920 1
7 1939 1
7 1950 1
7 1956 1
7 1970 1
7 1982 1
7 1984 1
7 1986 1
7 1998 1
7 2000 1
8 17 1
8 23 1
8 39 1
8 47 1
8 49 1
8 60 1
8 69 1
8 71 1
8 74 1
8 80 1
8 106 1
8 107 1
8 116 1
8 119 1
8 146 1
8 148 1
8 164 1
8 169 1
8 171 1
8 200 1
8 208 1
8 216 1
8 225 1
8 258 1
8 274 1
8 295 1
8 302 1
8 316 1
8 321 1
8 348 1
8 353 1
8 354 1
8 355 1
8 363 1
8 364 1
8 369 1
8 390 1
8 423 1
8 436 1
8 448 1
8 471 1
8 476 1
8 489 1
8 491 1
8 503 1
8 507 1
8 520 1
8 539 1
8 542 1
8 591 1
8 595 1
8 610 1
8 618 1
8 620 1
8 627 1
8 635 1
8 674 1
8 679 1
8 680 1
8 684 1
8 698 1
8 701 1
8 720 1
8 752 1
8 771 1
8 776 1
8 781 1
8 789 1
8 795 1
8 797 1
8 808 1
8 818 1
8 820 1
8 826 1
8 830 1
8 847 1
8 852 1
8 853 1
8 859 1
8 868 1
8 883 1
8 886 1
8 888 1
8 897 1
8 898 1
8 902 1
8 932 1
8 939 1
8 942 1
8 945 1
8 946 1
8 948 1
8 952 1
8 961 1
8 979 1
8 1018 1
8 1036 1
8 1037 1
8 1038 1
8 1040 1
8 1056 1
8 1070 1
8 1088 1
8 1096 1
8 1099 1
8 1125 1
8 1130 1
8 1144 1
8 1154 1
8 1160 1
8 1165 1
8 1176 1
8 1184 1
8 1188 1
8 1190 1
8 1209 1
8 1228 1
8 1232 1
8 1233 1
8 1250 1
8 1267 1
8 1278 1
8 1287 1
8 1295 1
8 1356 1
8 1370 1
8 1393 1
8 1437 1
8 1442 1
8 1447 1
8 1448 1
8 1453 1
8 1466 1
8 1473 1
8 1504 1
8 1506 1
8 1515 1
8 1516 1
8 1528 1
8 1541 1
8 1546 1
8 1559 1
8 1574 1
8 1578 1
8 1581 1
8 1584 1
8 1590 1
8 1597 1
8 1598 1
8 1601 1
8 1602 1
8 1618 1
8 1647 1
8 1653 1
8 1654 1
8 1656 1
8 1658 1
8 1670 1
8 1675 1
8 1678 1
8 1679 1
8 1693 1
8 1697 1
8 1702 1
8 1704 1
8 1726 1
8 1728 1
8 1732 1
8 1737 1
8 1747 1
8 1756 1
8 1779 1
8 1821 1
8 1834 1
8 1846 1
8 1856 1
8 1862 1
8 1875 1
8 1880 1
8 1881 1
8 1883 1
8 1894 1
8 1895 1
8 1897 1
8 1905 1
8 1914 1
8 1916 1
8 1923 1
8 1940 1
8 1945 1
8 1950 1
8 1959 1
8 1968 1
8 1976 1
8 1985 1
8 1989 1
8 1993 1
8 1998 1
9 10 1
9 16 1
9 19 1
9 21 1
9 27 1
9 41 1
9 59 1
9 62 1
9 64 1
9 66 1
9 75 1
9 78 1
9 87 1
9 88 1
9 92 1
9 95 1
9 106 1
9 108 1
9 130 1
9 135 1
9 140 1
9 166 1
9 172 1
9 174 1
9 175 1
9 177 1
9 186 1
9 191 1
9 200 1
9 211 1
9 216 1
9 217 1
9 225 1
9 226 1
9 228 1
9 252 1
9 259 1
9 290 1
9 295 1
9 302 1
9 310 1
9 312 1
9 323 1
9 331 1
9 366 1
9 381 1
9 383 1
9 395 1
9 408 1
9 428 1
9 431 1
9 449 1
9 466 1
9 487 1
9 489 1
9 505 1
9 518 1
9 522 1
9 525 1
9 542 1
9 545 1
9 551 1
9 554 1
9 577 1
9 579 1
9 593 1
9 601 1
9 612 1
9 623 1
9 626 1
9 632 1
9 658 1
9 661 1
9 681 1
9 689 1
9 704 1
9 710 1
9 717 1
9 718 1
9 729 1
9 750 1
9 760 1
9 764 1
9 766 1
9 773 1
9 778 1
9 789 1
9 795 1
9 802 1
9 812 1
9 829 1
9 856 1
9 863 1
9 880 1
9 881 1
9 890 1
9 898 1
9 902 1
9 927 1
9 977 1
9 981 1
9 983 1
9 985 1
9 994 1
9 1009 1
9 1010 1
9 1018 1
9 1041 1
9 1042 1
9 1061 1
9 1078 1
9 1081 1
9 1116 1
9 1120 1
9 1121 1
9 1126 1
9 1133 1
9 1136 1
9 1163 1
9 1164 1
9 1169 1
9 1185 1
9 1193 1
9 1197 1
9 1199 1
9 1205 1
9 1206 1
9 1209 1
9 1230 1
9 1248 1
9 1258 1
9 1289 1
9 1295 1
9 1314 1
9 1315 1
9 1349 1
9 1356 1
9 1371 1
9 1372 1
9 1374 1
9 1402 1
9 1409 1
9 1418 1
9 1423 1
9 1428 1
9 1438 1
9 1451 1
9 1463 1
9 1512 1
9 1514 1
9 1526 1
9 1588 1
9 1602 1
9 1640 1
9 1648 1
9 1653 1
9 1661 1
9 1675 1
9 1679 1
9 1698 1
9 1710 1
9 1720 1
9 1725 1
9 1742 1
9 1758 1
9 1767 1
9 1774 1
9 1812 1
9 1819 1
9 1821 1
9 1839 1
9 1840 1
9 1857 1
9 1862 1
9 1863 1
9 1873 1
9 1875 1
9 1882 1
9 1888 1
9 1891 1
9 1894 1
9 1913 1
9 1916 1
9 1927 1
9 1937 1
9 1944 1
9 1954 1
9 1986 1
10 27 1
10 30 1
10 60 1
10 62 1
10 98 1
10 103 1
10 123 1
10 133 1
10 134 1
10 154 1
10 155 1
10 159 1
10 174 1
10 175 1
10 184 1
10 197 1
10 218 1
10 222 1
10 223 1
10 224 1
10 237 1
10 242 1
10 243 1
10 248 1
10 267 1
10 270 1
10 293 1
10 308 1
10 315 1
10 316 1
10 321 1
10 325 1
10 337 1
10 340 1
10 354 1
10 371 1
10 373 1
10 375 1
10 382 1
10 389 1
10 405 1
10 415 1
10 416 1
10 425 1
10 432 1
10 461 1
10 475 1
10 481 1
10 493 1
10 513 1
10 518 1
10 544 1
10 554 1
10 590 1
10 595 1
10 601 1
10 620 1
10 626 1
10 632 1
10 643 1
10 648 1
10 656 1
10 686 1
10 727 1
10 741 1
10 746 1
10 748 1
10 749 1
10 752 1
10 754 1
10 762 1
10 770 1
10 783 1
10 784 1
10 785 1
10 797 1
10 804 1
10 807 1
10 825 1
10 852 1
10 857 1
10 860 1
10 872 1
10 873 1
10 876 1
10 890 1
10 897 1
10 899 1
10 943 1
10 947 1
10 951 1
10 953 1
10 957 1
10 977 1
10 979 1
10 981 1
10 995 1
10 1008 1
10 1018 1
10 1023 1
10 1050 1
10 1054 1
10 1062 1
10 1066 1
10 1069 1
10 1070 1
10 1074 1
10 1080 1
10 1095 1
10 1097 1
10 1098 1
10 1111 1
10 1112 1
10 1128 1
10 1131 1
10 1151 1
10 1167 1
10 1172 1
10 1188 1
10 1192 1
10 1193 1
10 1195 1
10 1206 1
10 1221 1
10 1228 1
10 1239 1
10 1253 1
10 1256 1
10 1281 1
10 1293 1
10 1298 1
10 1299 1
10 1313 1
10 1315 1
10 1351 1
10 1359 1
10 1368 1
10 1369 1
10 1372 1
10 1373 1
10 1384 1
10 1398 1
10 1406 1
10 1417 1
10 1424 1
10 1431 1
10 1433 1
10 1440 1
10 1452 1
10 1453 1
10 1464 1
10 1465 1
10 1469 1
10 1489 1
10 1494 1
10 1495 1
10 1501 1
10 1506 1
10 1508 1
10 1546 1
10 1547 1
10 1551 1
10 1555 1
10 1560 1
10 1576 1
10 1584 1
10 1592 1
10 1597 1
10 1601 1
10 1602 1
10 1629 1
10 1667 1
10 1679 1
10 1680 1
10 1701 1
10 1709 1
10 1719 1
10 1724 1
10 1725 1
10 1726 1
10 1731 1
10 1732 1
10 1742 1
10 1745 1
10 1746 1
10 1752 1
10 1758 1
10 1767 1
10 1787 1
10 1796 1
10 1800 1
10 1802 1
10 1813 1
10 1814 1
10 1815 1
10 1823 1
10 1847 1
10 1848 1
10 1854 1
10 1855 1
10 1858 1
10 1877 1
10 1887 1
10 1900 1
10 1901 1
10 1915 1
10 1955 1
10 1956 1
10 1957 1
10 1965 1
10 1984 1
10 1987 1
10 1996 1
10 2000 1
11 25 1
11 42 1
11 52 1
11 53 1
11 67 1
11 96 1
11 105 1
11 106 1
11 113 1
11 117 1
11 126 1
11 127 1
11 131 1
11 157 1
11 169 1
11 170 1
11 186 1
11 187 1
11 201 1
11 210 1
11 211 1
11 225 1
11 241 1
11 244 1
11 248 1
11 250 1
11 254 1
11 261 1
11 276 1
11 313 1
11 328 1
11 339 1
11 360 1
11 375 1
11 376 1
11 382 1
11 391 1
11 414 1
11 416 1
11 423 1
11 431 1
11 432 1
11 435 1
11 470 1
11 482 1
11 494 1
11 496 1
11 498 1
11 506 1
11 508 1
11 509 1
11 512 1
11 516 1
11 539 1
11 544 1
11 557 1
11 560 1
11 566 1
11 589 1
11 600 1
11 617 1
11 646 1
11 663 1
11 676 1
11 685 1
11 697 1
11 703 1
11 704 1
11 706 1
11 738 1
11 739 1
11 740 1
11 744 1
11 758 1
11 759 1
11 762 1
11 764 1
11 786 1
11 804 1
11 806 1
11 825 1
11 837 1
11 854 1
11 864 1
11 878 1
11 889 1
11 894 1
11 896 1
11 907 1
11 928 1
11 931 1
11 933 1
11 943 1
11 950 1
11 951 1
11 960 1
11 963 1
11 968 1
11 971 1
11 989 1
11 995 1
11 1006 1
11 1012 1
11 1021 1
11 1022 1
11 1030 1
11 1041 1
11 1043 1
11 1046 1
11 1049 1
11 1071 1
11 1073 1
11 1075 1
11 1083 1
11 1091 1
11 1100 1
11 1105 1
11 1126 1
11 1136 1
11 1137 1
11 1141 1
11 1148 1
11 1149 1
11 1153 1
11 1174 1
11 1175 1
11 1196 1
11 1216 1
11 1227 1
11 1228 1
11 1238 1
11 1265 1
11 1278 1
11 1288 1
11 1289 1
11 1293 1
11 1297 1
11 1304 1
11 1308 1
11 1329 1
11 1334 1
11 1343 1
11 1350 1
11 1367 1
11 1381 1
11 1383 1
11 1397 1
11 1407 1
11 1412 1
11 1414 1
11 1415 1
11 1424 1
11 1427 1
11 1436 1
11 1439 1
11 1470 1
11 1486 1
11 1493 1
11 1505 1
11 1509 1
11 1532 1
11 1535 1
11 1549 1
11 1561 1
11 1569 1
11 1572 1
11 1573 1
11 1594 1
11 1610 1
11 1612 1
11 1620 1
11 1629 1
11 1634 1
11 1646 1
